d_lt	d_runway	d_route	d_proc	d_ac_cat	d_den	d_schedule	total
L	22	RIVER	1009	2/3	N	06	0.32608695
L	22	RIVER	1009	2/4	D	13	0.06521739
L	22	RIVER	1009	3/3	D	08	0.78260868
L	22	RIVER	1009	3/3	D	13	0.76086955
L	22	RIVER	1009	3/3	D	16	0.02173913
L	22	RIVER	1009	3/3	D	17	0.02173913
L	22	RIVER	1009	3/3	E	19	0.63043477
L	22	RIVER	1009	4/3	D	08	0.36956521
L	22	RIVER	1009	4/3	D	09	0.13043478
L	22	RIVER	1009	4/3	D	10	0.08695652
L	22	RIVER	1009	4/3	D	11	0.23913043
L	22	RIVER	1009	4/3	D	13	0.65217390
L	22	RIVER	1009	4/3	D	15	0.45652173
L	22	RIVER	1009	4/3	E	19	0.78260868
L	22	RIVER	1009	4/3	E	20	0.04347826
L	22	RIVER	1009	4/3	E	21	0.19565217
L	22	RIVER	1009	4/3	E	22	0.08695652
L	22	RIVER	1009	6/3	D	17	0.02173913
L	22	RIVER	1009	6/3	E	21	0.02173913
L	22	RIVER	1009	6/3	E	22	0.04347826
L	22	RIVER	1009	7/4	D	12	0.43478260
L	22	RIVER	1009	7/4	D	14	0.58695651
L	22	RIVER	1009	9/4	D	08	0.06521739
L	22	RIVER	1009	9/4	D	09	0.04347826
L	22	RIVER	1009	9/4	D	10	0.02173913
L	22	RIVER	1009	9/4	D	12	0.08695652
L	22	RIVER	1200	1/3	D	13	1.36956519
L	22	RIVER	1200	2/4	D	08	1.82608692
L	22	RIVER	1200	2/4	D	11	2.36956517
L	22	RIVER	1200	2/4	D	13	3.93478253
L	22	RIVER	1200	2/4	D	15	0.91304346
L	22	RIVER	1200	2/4	E	19	2.36956517
L	22	RIVER	1200	2/4	E	20	0.10869565
L	22	RIVER	1200	3/3	D	07	0.76086955
L	22	RIVER	1200	3/3	D	08	10.49999979
L	22	RIVER	1200	3/3	D	09	4.43478252
L	22	RIVER	1200	3/3	D	10	1.67391301
L	22	RIVER	1200	3/3	D	11	4.78260860
L	22	RIVER	1200	3/3	D	12	3.34782603
L	22	RIVER	1200	3/3	D	13	5.39130424
L	22	RIVER	1200	3/3	D	14	20.86956484
L	22	RIVER	1200	3/3	D	15	6.84782596
L	22	RIVER	1200	3/3	D	16	3.67391298
L	22	RIVER	1200	3/3	D	18	3.97826079
L	22	RIVER	1200	3/3	E	19	9.80434763
L	22	RIVER	1200	3/3	E	20	5.47826076
L	22	RIVER	1200	3/3	E	21	3.23913037
L	22	RIVER	1200	3/3	E	22	0.21739130
L	22	RIVER	1200	3/3	N	06	0.15217391
L	22	RIVER	1200	4/2	D	11	0.04347826
L	22	RIVER	1200	4/2	D	12	0.45652173
L	22	RIVER	1200	4/2	D	14	0.63043477
L	22	RIVER	1200	4/2	E	19	0.04347826
L	22	RIVER	1200	4/2	E	20	0.45652173
L	22	RIVER	1200	4/3	D	07	1.41304345
L	22	RIVER	1200	4/3	D	08	21.56521696
L	22	RIVER	1200	4/3	D	09	18.84782572
L	22	RIVER	1200	4/3	D	10	9.47826068
L	22	RIVER	1200	4/3	D	11	25.93478209
L	22	RIVER	1200	4/3	D	12	28.56521687
L	22	RIVER	1200	4/3	D	13	31.04347765
L	22	RIVER	1200	4/3	D	14	29.41304297
L	22	RIVER	1200	4/3	D	15	23.49999954
L	22	RIVER	1200	4/3	D	16	15.73913012
L	22	RIVER	1200	4/3	D	17	26.89130383
L	22	RIVER	1200	4/3	D	18	15.30434752
L	22	RIVER	1200	4/3	E	19	33.26086890
L	22	RIVER	1200	4/3	E	20	23.34782564
L	22	RIVER	1200	4/3	E	21	18.41304312
L	22	RIVER	1200	4/3	E	22	14.30434754
L	22	RIVER	1200	4/4	D	12	0.02173913
L	22	RIVER	1200	4/4	D	13	1.60869562
L	22	RIVER	1200	4/4	D	17	0.02173913
L	22	RIVER	1200	5/3	D	07	0.23913043
L	22	RIVER	1200	5/3	D	13	0.06521739
L	22	RIVER	1200	6/4	D	18	0.04347826
L	22	RIVER	1200	6/4	E	21	0.02173913
L	22	RIVER	1200	6/4	E	22	0.06521739
L	22	RIVER	1200	7/3	D	08	1.21739128
L	22	RIVER	1200	7/4	D	10	2.45652169
L	22	RIVER	1200	7/4	D	11	1.58695649
L	22	RIVER	1200	7/4	D	12	1.19565215
L	22	RIVER	1200	7/4	D	13	0.02173913
L	22	RIVER	1200	7/4	D	14	0.02173913
L	22	RIVER	1200	7/4	D	15	0.04347826
L	22	RIVER	1200	7/4	D	16	0.08695652
L	22	RIVER	1200	7/4	E	19	0.06521739
L	22	RIVER	1200	7/4	E	21	0.04347826
L	22	RIVER	1200	7/4	E	22	0.02173913
L	22	RIVER	1200	7/4	N	06	0.19565217
L	22	RIVER	1200	8/3	D	07	0.19565217
L	22	RIVER	1200	8/3	D	08	0.08695652
L	22	RIVER	1200	8/3	D	09	0.15217391
L	22	RIVER	1200	8/3	D	10	2.02173909
L	22	RIVER	1200	8/3	D	11	3.65217384
L	22	RIVER	1200	8/3	N	06	0.04347826
L	22	RIVER	1201	1/3	D	13	0.28260869
L	22	RIVER	1201	2/4	D	08	0.49999999
L	22	RIVER	1201	2/4	D	11	0.58695651
L	22	RIVER	1201	2/4	D	13	0.89130433
L	22	RIVER	1201	2/4	D	15	0.23913043
L	22	RIVER	1201	2/4	E	19	0.39130434
L	22	RIVER	1201	2/4	E	20	0.04347826
L	22	RIVER	1201	3/3	D	07	0.10869565
L	22	RIVER	1201	3/3	D	08	2.17391300
L	22	RIVER	1201	3/3	D	09	0.93478259
L	22	RIVER	1201	3/3	D	10	0.23913043
L	22	RIVER	1201	3/3	D	11	1.06521737
L	22	RIVER	1201	3/3	D	12	0.82608694
L	22	RIVER	1201	3/3	D	13	0.84782607
L	22	RIVER	1201	3/3	D	14	4.65217382
L	22	RIVER	1201	3/3	D	15	1.47826084
L	22	RIVER	1201	3/3	D	16	0.65217390
L	22	RIVER	1201	3/3	D	18	0.86956520
L	22	RIVER	1201	3/3	E	19	1.91304344
L	22	RIVER	1201	3/3	E	20	0.89130433
L	22	RIVER	1201	3/3	E	21	0.39130434
L	22	RIVER	1201	3/3	E	22	0.06521739
L	22	RIVER	1201	3/3	N	06	0.06521739
L	22	RIVER	1201	4/2	D	12	0.06521739
L	22	RIVER	1201	4/2	D	14	0.13043478
L	22	RIVER	1201	4/2	E	20	0.08695652
L	22	RIVER	1201	4/3	D	07	0.17391304
L	22	RIVER	1201	4/3	D	08	4.15217383
L	22	RIVER	1201	4/3	D	09	3.39130428
L	22	RIVER	1201	4/3	D	10	2.13043474
L	22	RIVER	1201	4/3	D	11	5.02173903
L	22	RIVER	1201	4/3	D	12	5.21739120
L	22	RIVER	1201	4/3	D	13	5.93478249
L	22	RIVER	1201	4/3	D	14	5.89130423
L	22	RIVER	1201	4/3	D	15	4.71739121
L	22	RIVER	1201	4/3	D	16	3.15217385
L	22	RIVER	1201	4/3	D	17	6.82608682
L	22	RIVER	1201	4/3	D	18	3.93478253
L	22	RIVER	1201	4/3	E	19	6.58695639
L	22	RIVER	1201	4/3	E	20	5.65217380
L	22	RIVER	1201	4/3	E	21	3.93478253
L	22	RIVER	1201	4/3	E	22	3.45652167
L	22	RIVER	1201	4/4	D	13	0.32608695
L	22	RIVER	1201	5/3	D	07	0.04347826
L	22	RIVER	1201	5/3	D	13	0.06521739
L	22	RIVER	1201	7/3	D	08	0.10869565
L	22	RIVER	1201	7/4	D	10	0.73913042
L	22	RIVER	1201	7/4	D	11	0.41304347
L	22	RIVER	1201	7/4	D	12	0.28260869
L	22	RIVER	1201	7/4	D	14	0.02173913
L	22	RIVER	1201	7/4	E	19	0.02173913
L	22	RIVER	1201	7/4	E	21	0.04347826
L	22	RIVER	1201	7/4	E	22	0.04347826
L	22	RIVER	1201	7/4	N	06	0.06521739
L	22	RIVER	1201	8/3	D	07	0.02173913
L	22	RIVER	1201	8/3	D	08	0.02173913
L	22	RIVER	1201	8/3	D	09	0.02173913
L	22	RIVER	1201	8/3	D	10	0.36956521
L	22	RIVER	1201	8/3	D	11	0.69565216
L	22	RIVER	1201	8/3	N	06	0.08695652
L	22	RIVER	1209	1/3	D	13	0.47826086
L	22	RIVER	1209	2/4	D	08	0.69565216
L	22	RIVER	1209	2/4	D	11	0.84782607
L	22	RIVER	1209	2/4	D	13	1.36956519
L	22	RIVER	1209	2/4	D	15	0.34782608
L	22	RIVER	1209	2/4	E	19	0.69565216
L	22	RIVER	1209	2/4	E	20	0.15217391
L	22	RIVER	1209	3/3	D	07	0.36956521
L	22	RIVER	1209	3/3	D	08	3.49999993
L	22	RIVER	1209	3/3	D	09	1.63043475
L	22	RIVER	1209	3/3	D	10	0.65217390
L	22	RIVER	1209	3/3	D	11	1.52173910
L	22	RIVER	1209	3/3	D	12	0.93478259
L	22	RIVER	1209	3/3	D	13	1.28260867
L	22	RIVER	1209	3/3	D	14	4.63043469
L	22	RIVER	1209	3/3	D	15	2.39130430
L	22	RIVER	1209	3/3	D	16	0.82608694
L	22	RIVER	1209	3/3	D	18	1.47826084
L	22	RIVER	1209	3/3	E	19	3.32608689
L	22	RIVER	1209	3/3	E	20	1.28260867
L	22	RIVER	1209	3/3	E	21	0.91304346
L	22	RIVER	1209	3/3	E	22	0.04347826
L	22	RIVER	1209	3/3	N	06	0.04347826
L	22	RIVER	1209	4/2	D	12	0.02173913
L	22	RIVER	1209	4/2	D	14	0.15217391
L	22	RIVER	1209	4/2	E	20	0.06521739
L	22	RIVER	1209	4/3	D	07	0.89130433
L	22	RIVER	1209	4/3	D	08	6.91304334
L	22	RIVER	1209	4/3	D	09	5.82608684
L	22	RIVER	1209	4/3	D	10	3.02173907
L	22	RIVER	1209	4/3	D	11	8.21739114
L	22	RIVER	1209	4/3	D	12	8.10869549
L	22	RIVER	1209	4/3	D	13	11.10869543
L	22	RIVER	1209	4/3	D	14	6.26086944
L	22	RIVER	1209	4/3	D	15	7.71739115
L	22	RIVER	1209	4/3	D	16	3.73913036
L	22	RIVER	1209	4/3	D	17	6.95652160
L	22	RIVER	1209	4/3	D	18	5.76086945
L	22	RIVER	1209	4/3	E	19	11.60869542
L	22	RIVER	1209	4/3	E	20	5.49999989
L	22	RIVER	1209	4/3	E	21	4.23913035
L	22	RIVER	1209	4/3	E	22	3.82608688
L	22	RIVER	1209	4/4	D	13	0.69565216
L	22	RIVER	1209	5/3	D	07	0.08695652
L	22	RIVER	1209	5/3	D	13	0.10869565
L	22	RIVER	1209	6/4	E	22	0.04347826
L	22	RIVER	1209	7/3	D	08	0.32608695
L	22	RIVER	1209	7/4	D	10	0.71739129
L	22	RIVER	1209	7/4	D	11	0.39130434
L	22	RIVER	1209	7/4	D	12	0.28260869
L	22	RIVER	1209	7/4	D	14	0.02173913
L	22	RIVER	1209	7/4	D	16	0.06521739
L	22	RIVER	1209	7/4	D	17	0.04347826
L	22	RIVER	1209	7/4	E	19	0.02173913
L	22	RIVER	1209	7/4	E	20	0.02173913
L	22	RIVER	1209	7/4	E	21	0.02173913
L	22	RIVER	1209	7/4	E	22	0.04347826
L	22	RIVER	1209	7/4	N	06	0.23913043
L	22	RIVER	1209	8/3	D	07	0.15217391
L	22	RIVER	1209	8/3	D	08	0.02173913
L	22	RIVER	1209	8/3	D	09	0.02173913
L	22	RIVER	1209	8/3	D	10	0.58695651
L	22	RIVER	1209	8/3	D	11	0.73913042
L	22	RIVER	1209	8/3	N	06	0.02173913
L	22	SUGOL	1000	2/3	D	08	2.76086951
L	22	SUGOL	1000	2/3	D	09	1.86956518
L	22	SUGOL	1000	2/3	D	10	2.17391300
L	22	SUGOL	1000	2/3	D	11	3.80434775
L	22	SUGOL	1000	2/3	D	12	10.78260850
L	22	SUGOL	1000	2/3	D	13	1.32608693
L	22	SUGOL	1000	2/3	D	14	0.56521738
L	22	SUGOL	1000	2/3	D	15	1.60869562
L	22	SUGOL	1000	2/3	D	16	3.63043471
L	22	SUGOL	1000	2/3	D	17	3.39130428
L	22	SUGOL	1000	2/3	D	18	1.13043476
L	22	SUGOL	1000	2/3	E	19	3.73913036
L	22	SUGOL	1000	2/3	E	20	1.45652171
L	22	SUGOL	1000	2/3	E	21	0.36956521
L	22	SUGOL	1000	2/3	E	22	0.80434781
L	22	SUGOL	1000	3/3	D	08	0.02173913
L	22	SUGOL	1000	3/3	D	09	0.34782608
L	22	SUGOL	1000	3/3	D	10	2.45652169
L	22	SUGOL	1000	3/3	D	11	0.43478260
L	22	SUGOL	1000	3/3	D	12	1.93478258
L	22	SUGOL	1000	3/3	D	13	0.97826085
L	22	SUGOL	1000	3/3	D	14	0.95652172
L	22	SUGOL	1000	3/3	D	15	0.15217391
L	22	SUGOL	1000	3/3	D	16	0.47826086
L	22	SUGOL	1000	3/3	D	17	3.10869559
L	22	SUGOL	1000	3/3	D	18	1.39130432
L	22	SUGOL	1000	3/3	E	19	0.08695652
L	22	SUGOL	1000	3/3	E	20	1.17391302
L	22	SUGOL	1000	3/3	E	21	2.30434778
L	22	SUGOL	1000	3/3	E	22	1.39130432
L	22	SUGOL	1000	4/3	D	08	0.86956520
L	22	SUGOL	1000	4/3	D	11	0.30434782
L	22	SUGOL	1000	4/3	D	12	0.08695652
L	22	SUGOL	1000	4/3	D	13	0.34782608
L	22	SUGOL	1000	4/3	D	14	3.69565211
L	22	SUGOL	1000	4/3	D	18	0.65217390
L	22	SUGOL	1000	4/3	E	19	0.21739130
L	22	SUGOL	1000	4/3	E	20	0.80434781
L	22	SUGOL	1000	5/2	E	21	0.19565217
L	22	SUGOL	1000	5/3	D	11	0.02173913
L	22	SUGOL	1000	5/3	D	12	0.06521739
L	22	SUGOL	1000	5/4	D	08	0.32608695
L	22	SUGOL	1000	5/4	D	09	0.26086956
L	22	SUGOL	1000	5/4	D	10	1.97826083
L	22	SUGOL	1000	5/4	D	13	0.21739130
L	22	SUGOL	1000	5/4	E	21	0.34782608
L	22	SUGOL	1000	6/3	D	07	0.02173913
L	22	SUGOL	1000	6/3	D	08	0.08695652
L	22	SUGOL	1000	6/3	D	09	0.08695652
L	22	SUGOL	1000	6/3	D	10	0.02173913
L	22	SUGOL	1000	6/3	D	11	0.56521738
L	22	SUGOL	1000	6/3	D	12	0.97826085
L	22	SUGOL	1000	6/3	D	14	0.19565217
L	22	SUGOL	1000	6/3	N	06	0.02173913
L	22	SUGOL	1000	7/3	D	10	0.30434782
L	22	SUGOL	1000	7/4	D	07	0.32608695
L	22	SUGOL	1000	7/4	D	08	0.30434782
L	22	SUGOL	1000	7/4	D	09	2.06521735
L	22	SUGOL	1000	7/4	D	10	2.93478255
L	22	SUGOL	1000	7/4	D	11	0.95652172
L	22	SUGOL	1000	7/4	D	12	5.56521728
L	22	SUGOL	1000	7/4	D	13	0.21739130
L	22	SUGOL	1000	7/4	D	14	1.84782605
L	22	SUGOL	1000	7/4	D	15	0.97826085
L	22	SUGOL	1000	7/4	D	18	0.23913043
L	22	SUGOL	1000	7/4	N	06	0.84782607
L	22	SUGOL	1000	8/3	D	10	0.13043478
L	22	SUGOL	1000	8/3	D	15	0.06521739
L	22	SUGOL	1000	8/3	D	16	0.91304346
L	22	SUGOL	1000	8/4	D	08	0.04347826
L	22	SUGOL	1000	8/4	D	09	0.84782607
L	22	SUGOL	1000	8/4	D	10	0.36956521
L	22	SUGOL	1000	8/4	D	17	0.52173912
L	22	SUGOL	1000	9/4	D	07	0.15217391
L	22	SUGOL	1000	9/4	D	09	0.02173913
L	22	SUGOL	1000	9/4	D	12	0.34782608
L	22	SUGOL	1000	9/4	D	14	0.19565217
L	22	SUGOL	1000	9/4	D	15	0.52173912
L	22	SUGOL	1000	9/4	D	16	0.76086955
L	22	SUGOL	1000	9/4	D	17	0.36956521
L	22	SUGOL	1000	9/4	D	18	0.10869565
L	22	SUGOL	1001	2/3	D	08	0.73913042
L	22	SUGOL	1001	2/3	D	09	0.30434782
L	22	SUGOL	1001	2/3	D	10	0.19565217
L	22	SUGOL	1001	2/3	D	11	0.82608694
L	22	SUGOL	1001	2/3	D	12	1.65217388
L	22	SUGOL	1001	2/3	D	13	0.34782608
L	22	SUGOL	1001	2/3	D	14	0.06521739
L	22	SUGOL	1001	2/3	D	15	0.41304347
L	22	SUGOL	1001	2/3	D	16	0.78260868
L	22	SUGOL	1001	2/3	D	17	0.73913042
L	22	SUGOL	1001	2/3	D	18	0.23913043
L	22	SUGOL	1001	2/3	E	19	0.86956520
L	22	SUGOL	1001	2/3	E	20	0.15217391
L	22	SUGOL	1001	2/3	E	21	0.06521739
L	22	SUGOL	1001	2/3	E	22	0.08695652
L	22	SUGOL	1001	3/3	D	09	0.04347826
L	22	SUGOL	1001	3/3	D	10	0.45652173
L	22	SUGOL	1001	3/3	D	11	0.15217391
L	22	SUGOL	1001	3/3	D	12	0.32608695
L	22	SUGOL	1001	3/3	D	13	0.19565217
L	22	SUGOL	1001	3/3	D	14	0.15217391
L	22	SUGOL	1001	3/3	D	15	0.02173913
L	22	SUGOL	1001	3/3	D	16	0.04347826
L	22	SUGOL	1001	3/3	D	17	0.36956521
L	22	SUGOL	1001	3/3	D	18	0.26086956
L	22	SUGOL	1001	3/3	E	19	0.04347826
L	22	SUGOL	1001	3/3	E	20	0.10869565
L	22	SUGOL	1001	3/3	E	21	0.23913043
L	22	SUGOL	1001	3/3	E	22	0.26086956
L	22	SUGOL	1001	4/3	D	08	0.04347826
L	22	SUGOL	1001	4/3	D	11	0.06521739
L	22	SUGOL	1001	4/3	D	12	0.02173913
L	22	SUGOL	1001	4/3	D	13	0.10869565
L	22	SUGOL	1001	4/3	D	14	0.41304347
L	22	SUGOL	1001	4/3	D	18	0.10869565
L	22	SUGOL	1001	4/3	E	19	0.08695652
L	22	SUGOL	1001	4/3	E	20	0.10869565
L	22	SUGOL	1001	5/2	E	21	0.02173913
L	22	SUGOL	1001	5/3	D	12	0.02173913
L	22	SUGOL	1001	5/4	D	08	0.02173913
L	22	SUGOL	1001	5/4	D	10	0.23913043
L	22	SUGOL	1001	5/4	D	12	0.02173913
L	22	SUGOL	1001	5/4	E	21	0.06521739
L	22	SUGOL	1001	6/3	D	08	0.04347826
L	22	SUGOL	1001	6/3	D	09	0.02173913
L	22	SUGOL	1001	6/3	D	11	0.08695652
L	22	SUGOL	1001	6/3	D	12	0.19565217
L	22	SUGOL	1001	6/3	D	13	0.02173913
L	22	SUGOL	1001	7/3	D	10	0.06521739
L	22	SUGOL	1001	7/4	D	07	0.02173913
L	22	SUGOL	1001	7/4	D	08	0.06521739
L	22	SUGOL	1001	7/4	D	09	0.30434782
L	22	SUGOL	1001	7/4	D	10	0.43478260
L	22	SUGOL	1001	7/4	D	11	0.08695652
L	22	SUGOL	1001	7/4	D	12	0.56521738
L	22	SUGOL	1001	7/4	D	13	0.02173913
L	22	SUGOL	1001	7/4	D	14	0.17391304
L	22	SUGOL	1001	7/4	D	15	0.13043478
L	22	SUGOL	1001	7/4	D	18	0.04347826
L	22	SUGOL	1001	7/4	N	06	0.19565217
L	22	SUGOL	1001	8/3	D	10	0.04347826
L	22	SUGOL	1001	8/3	D	15	0.04347826
L	22	SUGOL	1001	8/3	D	16	0.13043478
L	22	SUGOL	1001	8/4	D	09	0.10869565
L	22	SUGOL	1001	8/4	D	10	0.06521739
L	22	SUGOL	1001	8/4	D	17	0.02173913
L	22	SUGOL	1001	9/4	D	07	0.02173913
L	22	SUGOL	1001	9/4	D	12	0.04347826
L	22	SUGOL	1001	9/4	D	15	0.06521739
L	22	SUGOL	1001	9/4	D	16	0.13043478
L	22	SUGOL	1001	9/4	D	17	0.06521739
L	22	SUGOL	1001	9/4	D	18	0.06521739
L	22	SUGOL	1009	2/3	D	08	0.58695651
L	22	SUGOL	1009	2/3	D	09	0.28260869
L	22	SUGOL	1009	2/3	D	10	0.26086956
L	22	SUGOL	1009	2/3	D	11	0.76086955
L	22	SUGOL	1009	2/3	D	12	0.91304346
L	22	SUGOL	1009	2/3	D	13	0.23913043
L	22	SUGOL	1009	2/3	D	14	0.08695652
L	22	SUGOL	1009	2/3	D	15	0.21739130
L	22	SUGOL	1009	2/3	D	16	0.60869564
L	22	SUGOL	1009	2/3	D	17	0.41304347
L	22	SUGOL	1009	2/3	D	18	0.19565217
L	22	SUGOL	1009	2/3	E	19	0.99999998
L	22	SUGOL	1009	2/3	E	20	0.21739130
L	22	SUGOL	1009	2/3	E	21	0.06521739
L	22	SUGOL	1009	2/3	E	22	0.15217391
L	22	SUGOL	1009	3/3	D	08	0.02173913
L	22	SUGOL	1009	3/3	D	10	0.28260869
L	22	SUGOL	1009	3/3	D	11	0.08695652
L	22	SUGOL	1009	3/3	D	12	0.19565217
L	22	SUGOL	1009	3/3	D	13	0.19565217
L	22	SUGOL	1009	3/3	D	14	0.19565217
L	22	SUGOL	1009	3/3	D	15	0.04347826
L	22	SUGOL	1009	3/3	D	16	0.02173913
L	22	SUGOL	1009	3/3	D	17	0.28260869
L	22	SUGOL	1009	3/3	D	18	0.28260869
L	22	SUGOL	1009	3/3	E	19	0.08695652
L	22	SUGOL	1009	3/3	E	20	0.13043478
L	22	SUGOL	1009	3/3	E	21	0.54347825
L	22	SUGOL	1009	3/3	E	22	0.17391304
L	22	SUGOL	1009	4/3	D	08	0.19565217
L	22	SUGOL	1009	4/3	D	11	0.02173913
L	22	SUGOL	1009	4/3	D	13	0.08695652
L	22	SUGOL	1009	4/3	D	14	0.36956521
L	22	SUGOL	1009	4/3	D	18	0.17391304
L	22	SUGOL	1009	4/3	E	19	0.10869565
L	22	SUGOL	1009	4/3	E	20	0.08695652
L	22	SUGOL	1009	5/4	D	08	0.04347826
L	22	SUGOL	1009	5/4	D	09	0.06521739
L	22	SUGOL	1009	5/4	D	10	0.13043478
L	22	SUGOL	1009	5/4	D	13	0.08695652
L	22	SUGOL	1009	5/4	E	21	0.08695652
L	22	SUGOL	1009	6/3	D	08	0.04347826
L	22	SUGOL	1009	6/3	D	11	0.08695652
L	22	SUGOL	1009	6/3	D	12	0.13043478
L	22	SUGOL	1009	6/3	D	14	0.04347826
L	22	SUGOL	1009	7/4	D	07	0.19565217
L	22	SUGOL	1009	7/4	D	08	0.23913043
L	22	SUGOL	1009	7/4	D	09	0.41304347
L	22	SUGOL	1009	7/4	D	10	0.30434782
L	22	SUGOL	1009	7/4	D	11	0.08695652
L	22	SUGOL	1009	7/4	D	12	0.71739129
L	22	SUGOL	1009	7/4	D	13	0.04347826
L	22	SUGOL	1009	7/4	D	14	0.30434782
L	22	SUGOL	1009	7/4	D	15	0.06521739
L	22	SUGOL	1009	7/4	N	06	0.17391304
L	22	SUGOL	1009	8/3	D	15	0.02173913
L	22	SUGOL	1009	8/3	D	16	0.13043478
L	22	SUGOL	1009	8/4	D	09	0.04347826
L	22	SUGOL	1009	8/4	D	10	0.02173913
L	22	SUGOL	1009	8/4	D	17	0.08695652
L	22	SUGOL	1009	9/4	D	07	0.06521739
L	22	SUGOL	1009	9/4	D	09	0.02173913
L	22	SUGOL	1009	9/4	D	12	0.02173913
L	22	SUGOL	1009	9/4	D	15	0.08695652
L	22	SUGOL	1009	9/4	D	16	0.10869565
L	22	SUGOL	1009	9/4	D	17	0.04347826
L	22	SUGOL	1009	9/4	D	18	0.06521739
L	22	SUGOL	1200	2/3	D	09	6.30434772
L	22	SUGOL	1200	2/3	D	10	2.02173909
L	22	SUGOL	1200	2/3	D	11	0.08695652
L	22	SUGOL	1200	2/3	D	12	0.56521738
L	22	SUGOL	1200	2/3	D	13	2.26086952
L	22	SUGOL	1200	2/3	D	14	0.54347825
L	22	SUGOL	1200	2/3	D	15	0.99999998
L	22	SUGOL	1200	2/3	D	16	7.93478248
L	22	SUGOL	1200	2/3	D	17	8.58695636
L	22	SUGOL	1200	2/3	D	18	1.02173911
L	22	SUGOL	1200	2/3	E	19	0.43478260
L	22	SUGOL	1200	2/3	E	20	8.52173896
L	22	SUGOL	1200	2/3	E	21	1.13043476
L	22	SUGOL	1200	3/3	D	07	0.23913043
L	22	SUGOL	1200	3/3	D	08	1.80434779
L	22	SUGOL	1200	3/3	D	09	1.97826083
L	22	SUGOL	1200	3/3	D	10	1.95652170
L	22	SUGOL	1200	3/3	D	11	3.30434776
L	22	SUGOL	1200	3/3	D	12	8.65217377
L	22	SUGOL	1200	3/3	D	13	1.26086954
L	22	SUGOL	1200	3/3	D	15	3.99999992
L	22	SUGOL	1200	3/3	D	16	4.49999991
L	22	SUGOL	1200	3/3	D	17	1.32608693
L	22	SUGOL	1200	3/3	D	18	0.49999999
L	22	SUGOL	1200	3/3	E	19	2.54347821
L	22	SUGOL	1200	3/3	E	20	2.84782603
L	22	SUGOL	1200	3/3	E	21	3.43478254
L	22	SUGOL	1200	3/3	E	22	0.52173912
L	22	SUGOL	1200	4/3	D	07	0.04347826
L	22	SUGOL	1200	4/3	D	08	6.45652161
L	22	SUGOL	1200	4/3	D	09	15.34782579
L	22	SUGOL	1200	4/3	D	10	19.08695615
L	22	SUGOL	1200	4/3	D	11	7.95652158
L	22	SUGOL	1200	4/3	D	12	14.36956498
L	22	SUGOL	1200	4/3	D	13	8.26086940
L	22	SUGOL	1200	4/3	D	14	11.45652154
L	22	SUGOL	1200	4/3	D	15	4.67391296
L	22	SUGOL	1200	4/3	D	16	17.49999967
L	22	SUGOL	1200	4/3	D	17	11.54347803
L	22	SUGOL	1200	4/3	D	18	5.63043467
L	22	SUGOL	1200	4/3	E	19	4.76086947
L	22	SUGOL	1200	4/3	E	20	26.47826038
L	22	SUGOL	1200	4/3	E	21	18.19565181
L	22	SUGOL	1200	4/3	E	22	4.58695643
L	22	SUGOL	1200	5/4	E	20	0.02173913
L	22	SUGOL	1200	6/3	D	07	0.65217390
L	22	SUGOL	1200	6/3	D	08	3.36956515
L	22	SUGOL	1200	6/3	D	09	3.15217386
L	22	SUGOL	1200	6/3	D	10	10.26086937
L	22	SUGOL	1200	6/3	D	11	0.52173912
L	22	SUGOL	1200	6/3	D	12	2.21739126
L	22	SUGOL	1200	6/3	D	13	0.30434782
L	22	SUGOL	1200	6/3	N	06	0.60869564
L	22	SUGOL	1200	6/4	D	07	0.19565217
L	22	SUGOL	1200	6/4	D	08	0.08695652
L	22	SUGOL	1200	6/4	D	09	1.32608693
L	22	SUGOL	1200	6/4	D	10	1.39130432
L	22	SUGOL	1200	6/4	D	11	0.19565217
L	22	SUGOL	1200	6/4	D	12	0.67391303
L	22	SUGOL	1200	6/4	D	13	0.13043478
L	22	SUGOL	1200	6/4	D	15	0.02173913
L	22	SUGOL	1200	6/4	D	17	1.43478258
L	22	SUGOL	1200	6/4	D	18	0.52173912
L	22	SUGOL	1200	7/3	D	07	0.39130434
L	22	SUGOL	1200	7/3	D	08	0.76086955
L	22	SUGOL	1200	7/3	D	10	6.45652161
L	22	SUGOL	1200	7/3	D	11	0.26086956
L	22	SUGOL	1200	7/3	D	13	0.41304347
L	22	SUGOL	1200	7/3	D	14	0.04347826
L	22	SUGOL	1200	7/3	N	06	0.36956521
L	22	SUGOL	1200	7/4	D	07	0.15217391
L	22	SUGOL	1200	7/4	D	08	0.60869564
L	22	SUGOL	1200	7/4	D	09	1.34782606
L	22	SUGOL	1200	7/4	D	10	0.60869564
L	22	SUGOL	1200	7/4	D	11	0.36956521
L	22	SUGOL	1200	7/4	D	12	4.76086948
L	22	SUGOL	1200	7/4	D	13	1.63043475
L	22	SUGOL	1200	7/4	N	06	1.32608693
L	22	SUGOL	1200	8/3	D	07	1.04347824
L	22	SUGOL	1200	8/3	D	08	0.19565217
L	22	SUGOL	1200	8/3	D	09	3.82608689
L	22	SUGOL	1200	8/3	D	10	1.91304344
L	22	SUGOL	1200	8/3	D	11	0.65217390
L	22	SUGOL	1200	8/3	D	12	5.54347815
L	22	SUGOL	1200	8/3	D	13	0.17391304
