STN	YYYYMMDD	HH	DD	FH	FF	FX	T	T10	TD	SQ	Q	DR	RH	P	VV	N	U	WW	IX	M	R	S	O	Y
240	20111020	2	340	30	30	70	62		32	0	0	0	0	10206	70	1	81		5	0	0	0	0	0
240	20111020	3	270	10	20	40	60		40	0	0	0	-1	10210	65	8	87	81	7	0	1	0	0	0
240	20111020	4	350	20	10	70	65		39	0	0	2	5	10214	70	7	83	23	7	0	1	0	0	0
240	20111020	5	200	20	30	80	56		43	0	0	1	1	10221	65	7	91	23	7	0	1	0	0	0
240	20111020	6	300	30	40	90	65	28	46	0	0	6	6	10227	70	7	88	51	7	0	1	0	0	0
240	20111020	7	300	40	20	80	68		45	0	4	0	-1	10233	70	8	85	22	7	0	1	0	0	0
240	20111020	8	250	50	40	90	72		49	0	11	4	4	10236	69	8	85	51	7	0	1	0	0	0
240	20111020	9	310	30	20	40	92		61	3	50	0	-1	10242	70	8	81	23	7	0	1	0	0	0
240	20111020	10	160	20	20	50	99		51	7	98	0	0	10248	75	8	72		5	0	0	0	0	0
240	20111020	11	270	30	50	120	100		54	8	152	0	0	10251	75	8	73		5	0	0	0	0	0
240	20111020	12	290	60	60	120	104	61	65	5	129	0	0	10252	75	4	77	1	7	0	0	0	0	0
240	20111020	13	20	40	10	90	97		63	2	66	0	-1	10252	75	8	79	23	7	0	1	0	0	0
240	20111020	14	300	40	30	90	90		60	1	55	0	-1	10255	70	7	81	23	7	0	1	0	0	0
240	20111020	15	250	30	30	70	89		56	0	19	2	4	10255	75	8	80	23	7	0	1	0	0	0
240	20111020	16	270	50	50	70	83		57	0	11	2	1	10258	64	8	84	81	7	0	1	0	1	0
240	20111020	17	270	40	40	60	77		64	0	1	10	21	10263	59	8	91	62	7	0	1	0	0	0
240	20111020	18	260	40	40	70	81	74	59	0	0	5	9	10266	70	8	86	23	7	0	1	0	0	0
240	20111020	19	990	20	10	60	80		61	0	0	0	-1	10264	70	8	88	23	7	0	1	0	0	0
240	20111020	20	190	30	40	50	74		63	0	0	0	-1	10267	65	8	93	23	7	0	1	0	0	0
240	20111020	21	190	40	30	50	78		55	0	0	3	1	10269	70	8	85	23	7	0	1	0	0	0
240	20111020	22	180	30	30	50	74		60	0	0	0	0	10268	65	8	91		5	0	0	0	0	0
240	20111020	23	190	20	30	40	72		58	0	0	0	0	10268	65	8	91		5	0	0	0	0	0
240	20111020	24	190	40	40	50	50	39	38	0	0	0	-1	10266	65	1	92	22	7	0	1	0	0	0
240	20111021	1	150	30	20	40	27		22	0	0	0	0	10265	65	0	96		5	0	0	0	0	0
240	20111021	2	190	30	30	40	36		32	0	0	0	0	10262	65	0	97		5	0	0	0	0	0
240	20111021	3	190	40	40	40	38		32	0	0	0	0	10261	65	0	96		5	0	0	0	0	0
240	20111021	4	160	40	30	40	38		32	0	0	0	0	10259	65	0	96		5	0	0	0	0	0
240	20111021	5	190	20	10	40	34		30	0	0	0	0	10262	65	0	97		5	0	0	0	0	0
240	20111021	6	170	20	20	30	28	6	24	0	0	0	0	10261	64	0	97		5	0	0	0	0	0
240	20111021	7	170	30	30	40	38		34	3	8	0	0	10263	63	1	97		5	0	0	0	0	0
240	20111021	8	160	30	30	40	64		48	10	49	0	0	10265	70	7	89		5	0	0	0	0	0
240	20111021	9	180	40	50	60	83		54	9	80	0	0	10267	70	8	82		5	0	0	0	0	0
240	20111021	10	190	50	50	70	103		60	8	98	0	0	10266	75	8	75		5	0	0	0	0	0
240	20111021	11	190	60	50	80	105		56	6	120	0	0	10265	72	8	72		5	0	0	0	0	0
240	20111021	12	200	60	70	90	118	10	57	8	132	0	0	10259	80	8	66		5	0	0	0	0	0
240	20111021	13	200	70	70	100	123		65	10	146	0	0	10255	76	5	68		5	0	0	0	0	0
240	20111021	14	200	60	60	90	122		60	10	114	0	0	10251	75	0	66		5	0	0	0	0	0
240	20111021	15	190	60	50	80	116		57	10	74	0	0	10248	78	0	67		5	0	0	0	0	0
240	20111021	16	190	50	50	80	105		53	10	33	0	0	10248	75	0	70		5	0	0	0	0	0
240	20111021	17	170	40	40	70	88		55	0	4	0	0	10250	75	0	80		5	0	0	0	0	0
240	20111021	18	150	30	30	60	72	58	50	0	0	0	0	10251	70	1	86		5	0	0	0	0	0
240	20111021	19	160	30	30	50	73		51	0	0	0	0	10252	70	0	86		5	0	0	0	0	0
240	20111021	20	170	50	40	70	77		50	0	0	0	0	10251	65	8	83		5	0	0	0	0	0
240	20111021	21	160	30	30	60	75		50	0	0	0	0	10250	70	8	84		5	0	0	0	0	0
240	20111021	22	170	40	50	70	71		46	0	0	0	0	10247	70	7	84		5	0	0	0	0	0
240	20111021	23	170	50	40	60	66		44	0	0	0	0	10245	70	2	86		5	0	0	0	0	0
240	20111021	24	160	40	40	60	65	54	45	0	0	0	0	10245	70	8	87		5	0	0	0	0	0
240	20111022	1	150	40	30	60	58		41	0	0	0	0	10241	66	8	89		5	0	0	0	0	0
240	20111022	2	160	30	30	50	43		30	0	0	0	0	10237	65	0	91		5	0	0	0	0	0
240	20111022	3	160	30	20	40	41		24	0	0	0	0	10234	66	0	89		5	0	0	0	0	0
240	20111022	4	150	30	30	50	34		19	0	0	0	0	10231	65	0	90		5	0	0	0	0	0
240	20111022	5	140	30	40	50	32		18	0	0	0	0	10229	63	0	91		5	0	0	0	0	0
240	20111022	6	140	40	50	60	31	21	19	0	0	0	0	10227	62	0	92		5	0	0	0	0	0
240	20111022	7	140	40	50	60	33		21	2	6	0	0	10226	61	0	92		5	0	0	0	0	0
240	20111022	8	140	50	50	70	46		24	10	41	0	0	10223	63	0	86		5	0	0	0	0	0
240	20111022	9	150	50	50	70	66		31	10	85	0	0	10219	64	0	78		5	0	0	0	0	0
240	20111022	10	140	50	50	70	86		39	10	122	0	0	10213	66	0	72		5	0	0	0	0	0
240	20111022	11	140	50	60	90	95		35	10	144	0	0	10204	74	0	66		5	0	0	0	0	0
240	20111022	12	140	60	60	90	100	23	28	10	155	0	0	10195	67	0	61		5	0	0	0	0	0
240	20111022	13	150	60	60	100	101		39	10	143	0	0	10186	70	0	65		5	0	0	0	0	0
240	20111022	14	150	70	70	100	100		37	10	116	0	0	10180	68	0	65		5	0	0	0	0	0
240	20111022	15	150	60	60	100	95		35	10	75	0	0	10177	64	0	66		5	0	0	0	0	0
240	20111022	16	140	60	50	90	85		39	10	33	0	0	10172	65	0	73		5	0	0	0	0	0
240	20111022	17	140	40	40	60	68		34	0	3	0	0	10172	64	0	79		5	0	0	0	0	0
240	20111022	18	130	50	50	70	65	53	33	0	0	0	0	10170	65	0	80		5	0	0	0	0	0
240	20111022	19	140	40	40	60	58		31	0	0	0	0	10169	64	0	83		5	0	0	0	0	0
240	20111022	20	150	50	50	70	63		32	0	0	0	0	10167	64	0	81		5	0	0	0	0	0
240	20111022	21	160	50	50	80	58		30	0	0	0	0	10167	62	0	82		5	0	0	0	0	0
240	20111022	22	170	60	60	80	62		32	0	0	0	0	10166	61	0	81		5	0	0	0	0	0
240	20111022	23	170	60	60	90	56		31	0	0	0	0	10167	60	0	84		5	0	0	0	0	0
240	20111022	24	160	50	40	80	48	39	31	0	0	0	0	10165	59	0	89	10	7	0	0	0	0	0
240	20111023	1	150	50	50	80	46		30	0	0	0	0	10161	57	0	89	10	7	0	0	0	0	0
240	20111023	2	140	50	50	70	41		28	0	0	0	0	10158	58	0	91	10	7	0	0	0	0	0
240	20111023	3	150	50	60	80	42		28	0	0	0	0	10155	59	0	91	10	7	0	0	0	0	0
240	20111023	4	150	60	60	80	43		27	0	0	0	0	10154	59	0	89	10	7	0	0	0	0	0
240	20111023	5	140	50	50	80	40		25	0	0	0	0	10153	59	0	90	10	7	0	0	0	0	0
240	20111023	6	140	50	50	70	39	33	24	0	0	0	0	10153	59	0	90	10	7	0	0	0	0	0
240	20111023	7	140	50	50	70	44		28	2	6	0	0	10153	59	0	89	10	7	0	0	0	0	0
240	20111023	8	140	50	60	80	60		37	10	39	0	0	10154	61	0	85		5	0	0	0	0	0
240	20111023	9	150	50	60	90	79		47	10	82	0	0	10153	63	0	80		5	0	0	0	0	0
240	20111023	10	150	60	60	100	98		60	10	120	0	0	10149	65	0	77		5	0	0	0	0	0
240	20111023	11	140	60	60	90	115		69	8	128	0	0	10147	66	0	73		5	0	0	0	0	0
240	20111023	12	150	60	60	90	131	32	78	10	149	0	0	10141	66	0	70		5	0	0	0	0	0
240	20111023	13	150	60	60	90	140		83	10	138	0	0	10138	69	0	68		5	0	0	0	0	0
240	20111023	14	150	60	60	90	141		77	10	110	0	0	10134	68	0	65		5	0	0	0	0	0
240	20111023	15	120	50	50	80	131		81	10	71	0	0	10131	65	0	72		5	0	0	0	0	0
240	20111023	16	130	60	60	80	120		73	10	31	0	0	10126	66	0	73		5	0	0	0	0	0
240	20111023	17	110	40	40	70	103		71	0	3	0	0	10127	65	0	81		5	0	0	0	0	0
240	20111023	18	110	50	50	70	93	84	65	0	0	0	0	10125	65	0	83		5	0	0	0	0	0
240	20111023	19	120	50	50	70	95		60	0	0	0	0	10123	66	0	79		5	0	0	0	0	0
240	20111023	20	130	60	60	80	91		50	0	0	0	0	10120	69	0	75		5	0	0	0	0	0
240	20111023	21	130	60	60	90	86		40	0	0	0	0	10118	71	0	73		5	0	0	0	0	0
240	20111023	22	130	60	60	90	80		37	0	0	0	0	10115	68	0	74		5	0	0	0	0	0
240	20111023	23	130	60	60	90	76		36	0	0	0	0	10112	65	0	76		5	0	0	0	0	0
240	20111023	24	120	60	50	90	70	61	38	0	0	0	0	10111	62	0	80		5	0	0	0	0	0
240	20111024	1	130	60	60	90	68		39	0	0	0	0	10106	61	0	82		5	0	0	0	0	0
240	20111024	2	130	60	60	90	66		38	0	0	0	0	10100	61	0	82		5	0	0	0	0	0
240	20111024	3	120	60	60	100	62		37	0	0	0	0	10092	61	0	84		5	0	0	0	0	0
240	20111024	4	120	50	50	90	53		34	0	0	0	0	10088	59	0	88	10	7	0	0	0	0	0
240	20111024	5	120	60	60	90	50		31	0	0	0	0	10084	59	0	87	10	7	0	0	0	0	0
240	20111024	6	120	60	50	90	47	39	31	0	0	0	0	10085	59	0	89	10	7	0	0	0	0	0
240	20111024	7	110	50	60	80	48		31	2	5	0	0	10082	59	0	89	10	7	0	0	0	0	0
240	20111024	8	110	70	70	100	61		34	10	38	0	0	10079	61	0	83		5	0	0	0	0	0
240	20111024	9	110	80	80	120	78		40	10	83	0	0	10070	62	0	77		5	0	0	0	0	0
240	20111024	10	110	80	90	130	92		44	10	121	0	0	10063	62	0	72		5	0	0	0	0	0
240	20111024	11	120	80	90	130	102		48	10	144	0	0	10058	65	0	69		5	0	0	0	0	0
240	20111024	12	120	90	80	130	112	38	50	10	148	0	0	10050	67	0	66		5	0	0	0	0	0
240	20111024	13	110	80	90	130	123		55	10	137	0	0	10046	73	0	63		5	0	0	0	0	0
240	20111024	14	120	80	80	140	125		55	10	110	0	0	10036	72	0	62		5	0	0	0	0	0
240	20111024	15	110	80	80	130	123		55	10	71	0	0	10028	73	0	63		5	0	0	0	0	0
240	20111024	16	110	80	80	120	117		49	8	30	0	0	10026	80	0	63		5	0	0	0	0	0
240	20111024	17	110	70	60	130	107		49	0	2	0	0	10028	79	0	67		5	0	0	0	0	0
240	20111024	18	110	60	60	100	100	91	49	0	0	0	0	10028	75	0	71		5	0	0	0	0	0
240	20111024	19	120	70	80	130	114		47	0	0	0	0	10028	81	6	63		5	0	0	0	0	0
240	20111024	20	130	90	90	140	119		47	0	0	0	0	10028	80	4	61		5	0	0	0	0	0
240	20111024	21	120	90	90	140	123		46	0	0	0	0	10026	82	8	59		5	0	0	0	0	0
240	20111024	22	120	90	90	160	124		45	0	0	0	0	10025	82	8	58		5	0	0	0	0	0
240	20111024	23	120	90	80	130	122		45	0	0	0	0	10024	82	8	59		5	0	0	0	0	0
240	20111024	24	120	80	80	130	123	91	46	0	0	0	0	10024	82	8	59		5	0	0	0	0	0
240	20111025	1	110	80	80	130	118		46	0	0	0	0	10023	83	8	61		5	0	0	0	0	0
240	20111025	2	120	70	70	110	118		50	0	0	0	0	10025	82	8	63		5	0	0	0	0	0
240	20111025	3	110	80	90	120	113		52	0	0	0	0	10021	80	8	66		5	0	0	0	0	0
240	20111025	4	120	90	80	130	111		54	0	0	0	0	10020	80	8	68		5	0	0	0	0	0
240	20111025	5	120	80	80	130	110		55	0	0	0	0	10019	80	8	69		5	0	0	0	0	0
240	20111025	6	120	80	80	120	110	105	53	0	0	0	0	10019	77	8	68		5	0	0	0	0	0
240	20111025	7	110	80	70	130	104		52	0	2	0	0	10019	75	8	70		5	0	0	0	0	0
240	20111025	8	120	80	70	130	107		53	0	12	0	0	10019	79	8	69		5	0	0	0	0	0
240	20111025	9	110	80	70	130	95		68	0	10	0	-1	10021	66	8	83	23	7	0	1	0	0	0
240	20111025	10	120	70	70	130	97		65	0	14	3	1	10022	61	8	80	51	7	0	1	0	0	0
240	20111025	11	120	70	70	120	105		69	0	31	2	1	10019	70	8	78	57	7	0	1	0	0	0
240	20111025	12	120	70	60	110	104	88	81	0	36	5	6	10018	66	8	86	61	7	0	1	0	0	0
240	20111025	13	110	70	80	110	100		79	0	19	10	5	10017	66	8	87	61	7	0	1	0	0	0
240	20111025	14	120	80	70	120	89		82	0	16	10	7	10018	36	8	95	61	7	0	1	0	0	0
240	20111025	15	120	70	70	110	94		76	0	7	6	2	10018	64	8	89	23	7	0	1	0	0	0
240	20111025	16	110	60	60	100	91		78	0	2	8	5	10020	63	8	92	81	7	0	1	0	0	0
240	20111025	17	130	60	60	90	93		79	0	0	10	4	10024	59	8	91	58	7	0	1	0	0	0
240	20111025	18	140	60	60	100	91	88	85	0	0	9	5	10030	34	8	96	52	7	0	1	0	0	0
240	20111025	19	130	50	50	90	92		85	0	0	6	5	10027	60	8	95	23	7	0	1	0	0	0
240	20111025	20	140	40	40	70	90		83	0	0	0	0	10028	60	8	95		5	0	0	0	0	0
240	20111025	21	130	40	40	60	89		78	0	0	0	0	10031	62	8	93	2	7	0	0	0	0	0
240	20111025	22	150	40	50	70	91		78	0	0	0	0	10032	63	8	92		5	0	0	0	0	0
240	20111025	23	160	40	30	60	84		77	0	0	0	0	10033	61	2	95		5	0	0	0	0	0
240	20111025	24	140	30	30	50	93	74	87	0	0	0	0	10038	59	8	96	10	7	0	0	0	0	0
240	20111026	1	160	40	40	60	95		88	0	0	0	-1	10042	58	8	95	81	7	0	1	0	0	0
240	20111026	2	170	50	40	70	95		89	0	0	2	1	10043	59	8	96	23	7	0	1	0	0	0
240	20111026	3	180	50	40	70	93		86	0	0	0	0	10045	59	8	95	10	7	0	0	0	0	0
240	20111026	4	180	40	50	70	97		89	0	0	0	0	10050	60	8	95		5	0	0	0	0	0
240	20111026	5	170	50	50	80	95		88	0	0	0	0	10057	61	8	95		5	0	0	0	0	0
240	20111026	6	170	50	40	70	97	87	89	0	0	0	0	10064	60	8	95	2	7	0	0	0	0	0
240	20111026	7	180	50	50	80	102		91	0	2	0	0	10071	62	8	93		5	0	0	0	0	0
240	20111026	8	190	70	70	100	102		92	0	13	2	1	10082	59	8	94	81	7	0	1	0	0	0
240	20111026	9	190	60	60	90	106		90	0	16	0	-1	10089	69	8	90	23	7	0	1	0	0	0
240	20111026	10	190	70	70	110	112		87	1	40	0	0	10093	69	8	85		5	0	0	0	0	0
240	20111026	11	190	70	60	110	116		85	1	59	0	0	10099	70	8	81		5	0	0	0	0	0
240	20111026	12	170	70	60	110	125	94	87	2	68	0	0	10101	73	8	78	2	7	0	0	0	0	0
240	20111026	13	190	70	70	100	129		84	7	102	0	0	10107	75	7	74		5	0	0	0	0	0
240	20111026	14	170	70	70	100	130		80	10	106	0	0	10108	75	1	72		5	0	0	0	0	0
240	20111026	15	170	60	60	90	128		79	10	67	0	0	10111	75	0	72		5	0	0	0	0	0
240	20111026	16	160	50	50	80	121		79	7	22	0	0	10115	75	4	75		5	0	0	0	0	0
240	20111026	17	140	40	40	60	100		75	0	2	0	0	10119	70	1	84		5	0	0	0	0	0
240	20111026	18	140	40	50	60	97	87	69	0	0	0	0	10123	70	0	83		5	0	0	0	0	0
240	20111026	19	140	50	50	60	95		66	0	0	0	0	10125	70	0	82		5	0	0	0	0	0
240	20111026	20	130	50	40	70	90		63	0	0	0	0	10128	70	0	83		5	0	0	0	0	0
240	20111026	21	140	40	50	60	90		62	0	0	0	0	10133	70	0	83		5	0	0	0	0	0
240	20111026	22	140	50	50	70	87		61	0	0	0	0	10134	70	6	84		5	0	0	0	0	0
240	20111026	23	140	50	50	70	82		58	0	0	0	0	10136	70	0	85		5	0	0	0	0	0
240	20111026	24	140	50	50	70	82	71	57	0	0	0	0	10138	70	0	84		5	0	0	0	0	0
240	20111027	1	140	50	50	80	82		56	0	0	0	0	10139	70	0	84		5	0	0	0	0	0
240	20111027	2	140	50	50	70	81		57	0	0	0	0	10137	70	5	85		5	0	0	0	0	0
240	20111027	3	130	50	50	70	85		59	0	0	0	0	10135	70	8	84		5	0	0	0	0	0
240	20111027	4	110	40	50	70	79		58	0	0	0	0	10131	70	8	87		5	0	0	0	0	0
240	20111027	5	110	50	40	70	83		58	0	0	0	0	10128	70	8	84		5	0	0	0	0	0
240	20111027	6	110	50	40	70	83	71	58	0	0	0	0	10128	70	8	84		5	0	0	0	0	0
240	20111027	7	110	50	60	80	86		60	0	3	0	0	10126	70	8	84		5	0	0	0	0	0
240	20111027	8	110	50	50	90	88		63	2	23	0	0	10128	70	8	84		5	0	0	0	0	0
240	20111027	9	120	60	60	90	100		68	2	40	0	0	10125	75	8	80		5	0	0	0	0	0
240	20111027	10	130	60	60	90	114		74	5	76	0	0	10125	70	8	76		5	0	0	0	0	0
240	20111027	11	130	60	60	90	129		78	7	99	0	0	10124	73	8	71		5	0	0	0	0	0
240	20111027	12	120	50	60	80	136	77	86	6	103	0	0	10119	75	7	72		5	0	0	0	0	0
240	20111027	13	130	60	60	100	150		95	10	130	0	0	10114	74	3	70		5	0	0	0	0	0
240	20111027	14	120	50	60	80	146		94	4	79	0	0	10112	73	4	71		5	0	0	0	0	0
240	20111027	15	120	60	50	90	149		98	7	61	0	0	10114	73	8	72		5	0	0	0	0	0
240	20111027	16	130	50	50	90	134		93	7	23	0	0	10117	75	2	76		5	0	0	0	0	0
240	20111027	17	120	40	50	70	127		94	0	1	0	0	10119	71	8	80		5	0	0	0	0	0
240	20111027	18	130	50	50	70	122	112	92	0	0	0	0	10123	68	7	82		5	0	0	0	0	0
240	20111027	19	140	50	50	70	116		90	0	0	0	0	10128	66	2	84		5	0	0	0	0	0
240	20111027	20	140	50	50	70	109		89	0	0	0	0	10132	64	1	87		5	0	0	0	0	0
240	20111027	21	150	50	50	80	109		89	0	0	0	0	10137	65	8	87		5	0	0	0	0	0
240	20111027	22	160	50	40	70	107		86	0	0	0	0	10139	65	8	87		5	0	0	0	0	0
240	20111027	23	160	30	20	60	97		80	0	0	0	0	10145	63	8	89		5	0	0	0	0	0
240	20111027	24	150	30	30	50	100	83	83	0	0	0	0	10151	63	8	89		5	0	0	0	0	0
240	20111028	1	170	40	30	60	102		83	0	0	0	0	10160	64	8	88		5	0	0	0	0	0
240	20111028	2	170	40	40	50	102		86	0	0	0	0	10164	65	8	90		5	0	0	0	0	0
240	20111028	3	170	40	30	50	105		88	0	0	0	0	10167	66	8	89		5	0	0	0	0	0
240	20111028	4	160	30	20	40	106		90	0	0	0	0	10174	65	8	90		5	0	0	0	0	0
240	20111028	5	180	30	30	40	102		91	0	0	0	0	10183	65	8	93		5	0	0	0	0	0
240	20111028	6	160	20	20	30	100	94	91	0	0	0	0	10189	65	8	94		5	0	0	0	0	0
240	20111028	7	190	20	30	40	107		96	0	1	0	-1	10201	65	8	93	81	7	0	1	0	0	0
240	20111028	8	190	20	20	30	117		109	0	7	3	1	10207	64	8	95	23	7	0	1	0	0	0
240	20111028	9	210	30	30	40	129		114	0	24	0	-1	10215	63	8	91	23	7	0	1	0	0	0
240	20111028	10	190	20	10	40	123		119	0	12	0	-1	10223	22	8	97	52	7	0	1	0	0	0
240	20111028	11	180	20	20	30	131		128	0	36	0	-1	10225	49	8	98	22	7	0	1	0	0	0
240	20111028	12	340	10	10	30	139	96	133	0	30	0	0	10229	47	8	96	10	7	0	0	0	0	0
240	20111028	13	130	0	10	20	143		133	0	28	0	0	10231	50	8	94	10	7	0	0	0	0	0
240	20111028	14	100	10	10	10	147		134	0	33	0	0	10236	47	8	92	10	7	0	0	0	0	0
240	20111028	15	70	10	10	10	147		136	0	17	0	0	10239	57	8	93	10	7	0	0	0	0	0
240	20111028	16	50	10	20	20	141		134	0	6	0	0	10240	56	8	96	10	7	0	0	0	0	0
240	20111028	17	90	10	10	20	131		128	0	0	0	0	10245	50	8	98	10	7	0	0	0	0	0
240	20111028	18	60	20	20	30	132	121	129	0	0	0	0	10249	38	8	98	10	7	0	0	0	0	0
240	20111028	19	90	20	20	30	130		127	0	0	0	0	10248	31	8	98	10	7	0	0	0	0	0
240	20111028	20	60	20	20	20	120		117	0	0	0	0	10251	30	8	98	10	7	0	0	0	0	0
240	20111028	21	100	20	20	20	110		107	0	0	0	0	10253	25	0	98	10	7	0	0	0	0	0
240	20111028	22	70	10	20	20	111		108	0	0	0	0	10254	18	7	98	10	7	0	0	0	0	0
240	20111028	23	70	20	20	30	114		111	0	0	0	0	10252	35	8	98	10	7	0	0	0	0	0
240	20111028	24	100	30	30	50	114	72	111	0	0	0	0	10248	50	7	98	10	7	0	0	0	0	0
240	20111029	1	80	20	10	40	105		102	0	0	0	0	10245	50	0	98	10	7	0	0	0	0	0
240	20111029	2	130	20	20	40	108		105	0	0	0	0	10242	50	6	98	10	7	0	0	0	0	0
240	20111029	3	140	10	20	40	108		103	0	0	0	0	10236	47	7	97	10	7	0	0	0	0	0
240	20111029	4	170	20	20	40	109		106	0	0	0	0	10234	39	8	98	10	7	0	0	0	0	0
240	20111029	5	150	20	20	30	103		100	0	0	0	0	10232	29	8	98	10	7	0	0	0	0	0
240	20111029	6	150	20	10	30	97	86	94	0	0	0	0	10230	30	1	98	10	7	0	0	0	0	0
240	20111029	7	140	20	30	40	100		97	0	3	0	0	10230	35	4	98	10	7	0	0	0	0	0
240	20111029	8	150	30	30	40	108		104	5	19	0	0	10229	56	8	97	10	7	0	0	0	0	0
240	20111029	9	160	30	30	40	116		110	0	8	0	0	10228	58	8	96	10	7	0	0	0	0	0
240	20111029	10	150	30	40	50	126		116	0	26	0	0	10225	60	8	94		5	0	0	0	0	0
240	20111029	11	170	30	30	50	134		121	0	29	0	0	10223	61	8	92		5	0	0	0	0	0
240	20111029	12	160	30	30	50	139	82	126	0	30	0	0	10218	61	8	92		5	0	0	0	0	0
240	20111029	13	170	30	40	50	144		128	0	31	0	0	10213	61	8	90		5	0	0	0	0	0
240	20111029	14	190	40	40	60	152		132	0	41	0	0	10210	63	8	88		5	0	0	0	0	0
240	20111029	15	190	40	40	60	151		133	7	45	0	0	10207	63	7	89		5	0	0	0	0	0
240	20111029	16	210	40	40	50	140		130	7	15	0	0	10205	59	1	94	10	7	0	0	0	0	0
240	20111029	17	180	30	40	50	145		131	0	0	0	0	10204	59	8	91	10	7	0	0	0	0	0
240	20111029	18	190	30	30	50	141	128	131	0	0	0	0	10206	59	8	94	10	7	0	0	0	0	0
240	20111029	19	200	40	40	60	139		127	0	0	0	-1	10205	56	8	92	81	7	0	1	0	0	0
240	20111029	20	220	40	30	60	137		125	0	0	0	-1	10205	56	8	92	23	7	0	1	0	0	0
240	20111029	21	210	30	30	50	133		122	0	0	0	0	10204	57	8	93	10	7	0	0	0	0	0
240	20111029	22	200	40	40	50	118		111	0	0	0	0	10201	56	1	95	10	7	0	0	0	0	0
240	20111029	23	200	40	30	60	109		103	0	0	0	0	10199	50	1	96	10	7	0	0	0	0	0
240	20111029	24	200	40	40	50	112	95	108	0	0	0	0	10198	50	8	97	10	7	0	0	0	0	0
240	20111030	1	200	40	30	60	114		109	0	0	0	0	10194	50	8	97	10	7	0	0	0	0	0
240	20111030	2	200	40	40	50	111		107	0	0	0	0	10191	46	4	97	10	7	0	0	0	0	0
240	20111030	3	190	40	30	60	116		112	0	0	0	0	10189	43	4	97	10	7	0	0	0	0	0
240	20111030	4	210	40	40	60	122		116	0	0	0	0	10189	48	8	96	10	7	0	0	0	0	0
240	20111030	5	210	50	50	70	126		114	0	0	0	0	10190	56	8	92	10	7	0	0	0	0	0
240	20111030	6	210	50	40	70	127	103	116	0	0	0	0	10192	57	8	93	10	7	0	0	0	0	0
240	20111030	7	210	50	50	70	127		117	0	1	0	0	10198	57	8	94	10	7	0	0	0	0	0
240	20111030	8	200	40	50	70	128		119	0	10	0	0	10201	57	8	94	10	7	0	0	0	0	0
240	20111030	9	200	50	50	70	130		120	0	14	0	0	10205	57	8	94	10	7	0	0	0	0	0
240	20111030	10	200	50	50	70	134		123	0	22	0	0	10208	58	8	93	10	7	0	0	0	0	0
240	20111030	11	210	50	50	80	135		123	0	16	0	0	10210	58	8	92	10	7	0	0	0	0	0
240	20111030	12	210	50	60	80	135	120	123	0	20	0	0	10207	56	8	92	10	7	0	0	0	0	0
240	20111030	13	200	50	60	80	135		127	0	21	0	0	10206	45	8	95	10	7	0	0	0	0	0
240	20111030	14	200	50	50	80	132		128	0	20	0	0	10204	23	8	97	10	7	0	0	0	0	0
240	20111030	15	200	50	50	80	131		128	0	10	0	0	10203	29	8	98	10	7	0	0	0	0	0
240	20111030	16	190	50	50	70	131		128	0	5	0	0	10202	26	8	98	10	7	0	0	0	0	0
240	20111030	17	200	50	50	70	131		128	0	0	0	0	10202	32	8	98	10	7	0	0	0	0	0
240	20111030	18	190	50	50	70	133	129	130	0	0	0	0	10205	37	8	98	10	7	0	0	0	0	0
240	20111030	19	190	40	50	70	134		129	0	0	0	0	10207	50	8	97	10	7	0	0	0	0	0
240	20111030	20	180	40	40	60	135		129	0	0	0	0	10206	50	8	96	10	7	0	0	0	0	0
240	20111030	21	190	40	40	70	137		128	0	0	0	0	10205	57	8	94	10	7	0	0	0	0	0
240	20111030	22	180	40	40	70	138		127	0	0	0	0	10203	59	8	93	10	7	0	0	0	0	0
240	20111030	23	190	30	40	50	137		125	0	0	0	0	10200	61	8	92		5	0	0	0	0	0
240	20111030	24	200	40	40	60	137	131	121	0	0	0	0	10200	70	8	90		5	0	0	0	0	0
240	20111031	1	180	40	40	60	137		124	0	0	0	0	10197	60	8	92		5	0	0	0	0	0
240	20111031	2	170	40	50	60	136		125	0	0	0	0	10193	59	8	93	10	7	0	0	0	0	0
240	20111031	3	170	50	50	70	136		125	0	0	0	0	10190	59	8	93	10	7	0	0	0	0	0
240	20111031	4	180	50	40	80	135		127	0	0	0	0	10188	58	8	95	10	7	0	0	0	0	0
240	20111031	5	170	40	40	60	134		126	0	0	0	0	10189	58	8	95	10	7	0	0	0	0	0
240	20111031	6	170	40	40	60	134	130	125	0	0	0	0	10188	59	8	94	10	7	0	0	0	0	0
240	20111031	7	170	40	40	60	134		123	0	0	0	0	10190	61	8	93		5	0	0	0	0	0
240	20111031	8	170	40	40	60	134		123	0	6	0	0	10192	62	8	93		5	0	0	0	0	0
240	20111031	9	170	40	40	60	135		124	0	14	0	0	10190	63	8	93		5	0	0	0	0	0
240	20111031	10	170	50	50	60	144		126	0	46	0	0	10187	63	8	89		5	0	0	0	0	0
240	20111031	11	160	40	50	70	153		124	9	115	0	0	10184	68	1	83		5	0	0	0	0	0
240	20111031	12	180	50	50	80	161	131	119	10	133	0	0	10177	71	4	76		5	0	0	0	0	0
240	20111031	13	170	50	50	70	157		111	8	98	0	0	10170	75	7	74		5	0	0	0	0	0
240	20111031	14	170	50	50	80	157		109	10	92	0	0	10164	75	1	73		5	0	0	0	0	0
